text,created_at,tag,sentiment
"@gretalagak Anies manusia pendusta
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:53:57,NasDem,negative
@trisujoko_fx @kevynsaverio @Budi_Dharma88 @kapten11 @BismaPancasona @adam_bampe @SomarwaneSefnat @EAbadi7 @MachinDhedoel54 @Nengnengpondasi @RealYany @AwYesaya @wulandari_erian @BatuKepla @AXkasa @mikuroQ @adearmando24115 @KeikaSisi @herry_wl @4ndrodhina @__RismaWidiono_ @_antaresh29 @_KangAen @_RiuRizkiUtomo @aan_muba @pengarang_sajak @ayumari13923487 @maryanti_oemar @AdrianneSerlo @AdianNapitupul1 @UGMYogyakarta @jokowi @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @KetutBudiarsa4 @BoniCekrik @Lembayung071 @bumbelbi1999 @BaskoroKata @PDI_Perjuangan @fajarzalukhu @ZainalAndy3 @zakvindo @love_gbk @musniumarr @musniumar @ganjarpranowo @Nurmantyo_Gatot #BapakPolitikIdentitas adalah Anies! https://t.co/fq8C7KdEhO,2022-12-02 22:34:00,PKS,neutral
"@Giselle66800833 Orang tolol kaya anies kok nyapres, ANIES GOBLOG
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal",2022-12-02 13:27:56,NasDem,negative
"@musniumar Jgn lupa 'JEMBUT""nya pak musni ,, 🤣",2022-12-02 12:05:00,NasDem,neutral
@mediapemberani 90 persen sdh Islam..,2022-12-02 11:24:07,NasDem,negative
"@NasDem HALAAAAA .....................
APA BEDANYA HOAX SAMA TIDAK
KALIAN KAN SATU VISI SATU MISI
Sama sama pengusung #AniesBapakPolitikIdentitas 

sama sama ingin mendirikan #khilafah #khilafuck

gak usah berlagak BEDA",2022-12-02 22:46:10,NasDem,negative
@RicKY_KCh Nggak ada apa-apanya si @agusyudhoyono ngomongnya juga ga jelas menlu oposisi waokwoak,2022-12-02 13:10:17,PartaiDemokrat,negative
"@historia_id @MajalahHistoria @jokowi @PDI_Perjuangan Jalan raya terpanjang, gedung tertinggi, stadion terbesar sbnrnya gak masalah jk mmg tdk mengabaikan esensi, fungsi or tujuan ataupun prioritas mnrt sy.",2022-12-02 10:04:58,PDI-P,positive
@mediapemberani https://t.co/22ZsnwgiHw,2022-12-02 10:48:55,NasDem,neutral
@hendriamas @NasDem Matamu,2022-12-02 14:17:57,NasDem,neutral
@didiferdianz Waspada,2022-12-02 19:18:28,NasDem,neutral
"@FaridAkbrr Nasdem tidak punya otak, dasar goblok #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/dAInDfEwaQ",2022-12-02 09:32:43,NasDem,negative
"@tifsembiring Bergaya seperti Singa Tua... Sendiri dg gaya2 Duda... 
Pasangan Kawin tak ada... 
Skr mencari pasangan u berkuasa... 
Kasian sungguh kasian ternyata... 
Terll byk gaya... 
Istri &amp; mitra semua tak ada...",2022-12-02 21:19:03,Gerindra,negative
@FaridAkbrr Nasdem Aceh memamerkan ketololannya demi Anies #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/qvcQeIQecn,2022-12-02 09:32:36,NasDem,negative
Fraksi Golkar DPRD Kotim: APBD 2023 Tidak Sekedar Bagi-Bagi Anggaran Kepada SOPD https://t.co/s9C3QXf7mF,2022-12-02 12:08:55,Golkar,neutral
"@gretalagak Anies memang munafik
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:53:43,NasDem,negative
@PDemokrat @panca66 kan di Demokrat …? Coba tertib diri sendiri dulu…,2022-12-02 13:12:49,PartaiDemokrat,negative
@gretalagak Anies bisanya apaaa? bacot doang,2022-12-02 11:17:44,NasDem,negative
@Rasto66010876 @NkriUud45 @Adhi_Beka2 @ulum_darkum @SutayaLili @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @NasDem Anies dan pengasong intoleransi https://t.co/2OCuZqKxAE,2022-12-02 11:46:49,NasDem,neutral
@M45Broo Mantap 👍👍,2022-12-02 10:38:29,Golkar,positive
@GanjaranApp @Official_PAN Dukungan PAN kepada Pak Ganjar emang bukti kepemimpinan beliau memang layak untuk menjadi Presiden 2024 mantap banget,2022-12-02 10:47:26,PAN,positive
@tatakujiyati Waduh jd democrezy ya,2022-12-02 10:17:52,NasDem,negative
"@gretalagak Anies Nasdem Bobrok perusak bangsa!
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 11:40:02,NasDem,negative
"@IKIAE_MAS Cinta Negara adalah bagian dari Iman.
tiba"" @NasDem membatalkan pencalonan Abas Krn tergugah hatinya setelah mendengar ceramah ini.
bisa jadi to...?
Merawat Indonesia itu harus..!!",2022-12-02 11:32:06,NasDem,negative
"Besok Anies Baswedan Dijadwalkan Tiba di Padang, Jakfar Sidik: Persembahan NasDem untuk Rakyat Sumbar https://t.co/hEten4BH1U",2022-12-02 23:46:34,NasDem,neutral
@AgusYudhoyono Yg komen orangny itu2 ajaa,2022-12-02 15:56:35,PartaiDemokrat,negative
"@MustofaNahra_ID @SwedenJakarta @ANAKUNIB @SoloUpdate @tentangSolo @Pak_JK @jokowi @fadlizon @usembassyjkt @DubesUniEropa @tempodotco @detikcom @Metro_TV @TitiekSoeharto @SBYudhoyono @Nurmantyo_Gatot @NajwaShihab @UAS_AbdulSomad @PKSejahtera @11MaretUniv @AlissaWahid @IwanAsepSH999 JOKOWI awalnya ambil CalonMantu CINO spy sluruh CINO diRI mdukungnya.Stlah jd pleciden DIBUANGLAH CINO itu!Kmd Ganti CalonMantu ISLAM KRUDUNG utk Kamuflase spy Islam mdukungnya!Kmd DIBUANG juga.Skr Mantunya u/Kaesang=kaumPKI=JKW.
Yo Kita Kirim TembakanROKET kePestaKAWIN Kaesang⁹ https://t.co/73OD4fQjn1",2022-12-02 17:22:30,PKS,negative
"Partai Amanat Nasional rapatkan barisan dalam menyambut kedatang @ganjarpranowo.

Pada momen ini juga, para simpatisan PAN turut meneriakan dukungannya kepada Ganjar Pranowo untuk menjadi Presiden Indonesia tahun 2024 mendatang.
#GanjarPranowo #SahabatGanjar #GanjarPilihanRakyat https://t.co/PqkMygRo4w",2022-12-02 10:22:21,PAN,neutral
"Ketua Bappilu DPW NasDem Provinsi Riau, Dedi Harianto Lubis, mengatakan penolakan mahasiswa bagian dari hak demokrasi. #publisherstory #selasarriau https://t.co/0xGBlJtigw",2022-12-02 09:55:35,NasDem,neutral
@gretalagak Anies Baswedan  diusung kelompok Radikal. #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor,2022-12-02 12:37:08,NasDem,negative
@GanjaranApp @Official_PAN Kami yakin pak Ganjar mampu meningkatkan persatuan dan kesatuan rakyat Indonesia,2022-12-02 13:19:57,PAN,positive
@Giselle66800833 Anies gebleg,2022-12-02 09:58:34,NasDem,neutral
@JABANGBAYI_13 @cahaya_kahfi @NasDem Biar bani kulup tambah setress 😂😅 https://t.co/2HkGziP2ew,2022-12-02 15:28:41,NasDem,negative
"@ajengcute16__ Masih minta ENDORSE ORANG TUA..
Masih INGUSAN.
@AgusYudhoyono 
@SBYudhoyono https://t.co/ToiJoJnhDp",2022-12-02 15:51:51,PartaiDemokrat,neutral
@Gerindra @eLBePe_65 @PolJokesID Min depan kantor ada tukang baso malang ya...,2022-12-02 09:43:25,Gerindra,neutral
@DoankWarto MAU CARI SIMPATI AND CARI DUKUNGAN... NASDRUN BUSUKKKK,2022-12-02 10:37:27,NasDem,neutral
"@Gerindra @eLBePe_65 @PolJokesID Kasian, mana masih muda.",2022-12-02 09:56:10,Gerindra,negative
@pengarang_sajak @HenryII63936538 tetep si putih ✓ https://t.co/jshX6fKaXl,2022-12-02 23:28:01,NasDem,neutral
@gretalagak Anies tolol banget,2022-12-02 12:02:45,NasDem,negative
"@Giselle66800833 BAHAYA NASDEM RADIKAL
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 11:38:41,NasDem,negative
@Minietweets_ @aniesbaswedan @aniesmania @Mdy_Asmara1701 @ekowboy2 @NasDem @musniumar @musniumarr Itu mulut yg ngomong Allohumashalli ala Ahox  😂😂😂😂,2022-12-02 11:35:44,NasDem,negative
@NasDem Nasdem _ Nasib Mendem https://t.co/eKzI4e4MTG,2022-12-02 17:05:58,NasDem,neutral
@Trajang_lurus97 @NasDem Msh jg g prcya,2022-12-02 23:36:58,NasDem,neutral
"#LUKISANPRABOWO

Ketua Umum Partai Gerindra Prabowo Subianto memberikan sebuah lukisan kepada Ketua Umum PDI-Perjuangan Megawati Soekarnoputri saat keduanya menggelar pertemuan di Kediaman Mega yang berlokasi di Kawasan Teuku Umar.
#PrabowoDanSeni https://t.co/OyDs6FczfK",2022-12-02 13:34:25,Gerindra,neutral
"@tifsembiring Tdk ada yg tak mungkin dlm politik ala demokrasi.buktinya dl sempat renggang dgn PD,skr bisa mesra. Ingat politik itu, tdk ada musuh/teman yg abadi.",2022-12-02 10:46:03,Gerindra,positive
@AgusYudhoyono AHY Pemimpin Perubahan,2022-12-02 13:10:32,PartaiDemokrat,neutral
@PDemokrat https://t.co/YnrBbCQx5F,2022-12-02 20:28:15,PartaiDemokrat,neutral
"@Lemah_Iman7 Your screenshot can be found below 😁!

🤩Want to get your screenshot without using the bot? Visit : https://t.co/pfHcOF41b1 . https://t.co/16b2YECuyO",2022-12-02 11:17:36,Gerindra,negative
"@tifsembiring Hahaa,, setuju sih. Selama mendukung prabowo, jangan lah. Masih banyak yang jauh lebih bagus dan muda pula.",2022-12-02 23:28:08,Gerindra,negative
@Giselle66800833 Brengseknya Anies Baswedan,2022-12-02 10:50:27,NasDem,negative
"Demokrat bersama Rakyat
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/mDQQTpVzy0",2022-12-02 13:00:58,PartaiDemokrat,neutral
@hendriamas @NasDem Kenapa Nasdem takut sama logo itu.. berarti takut sama umat islam donk nasdem,2022-12-02 11:08:12,NasDem,negative
"@Xiaolan00355328 @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Artinya apa,  semua politik itu identitas, kalau tidak, pdi tidak perlu repot2 nyari wakil presiden yg sekarang. Ada partai lambangnya kakbah, ada partai kristen  ada partai islam,",2022-12-02 19:24:10,NasDem,negative
@heavengoodd @Gerindra Weh beruntung bat,2022-12-02 15:52:22,Gerindra,positive
@gretalagak anies keparat biadap gila jabatan..,2022-12-02 11:59:56,NasDem,negative
"@Didi_BMS @mediapemberani @NasDem Monggo jawaban Nasdem 

https://t.co/Hzgy7cKXNb",2022-12-02 12:32:51,NasDem,neutral
@AmiPermata12 @NasDem Tenggelamkan anies bangsat keparat..,2022-12-02 11:34:20,NasDem,negative
"@tifsembiring Kl sy sbg wong ngisor, berharap pak fadzli keluar dr Gerindra. Gerindra tdk pas utknya",2022-12-02 10:14:11,Gerindra,negative
@AriHend95106868 @anakranto64 @Budi_Dharma88 @NkriUud45 @Adhi_Beka2 @ulum_darkum @SutayaLili @WAHYU_UNIFORM @hamro_s @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @NasDem Anies dipecat! https://t.co/GmRHEcUYAg,2022-12-02 11:56:47,NasDem,neutral
@Ria1na Nasdem Bobrok Anies Munafik!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-02 16:13:20,NasDem,negative
@musniumar Cocote saru !!😄 Onok manusia JEMBUT !! kumis elu bang?,2022-12-02 23:04:51,NasDem,negative
Golkar menyerahkan tujuh kotak berisi syarat pendaftaran KPU. #GolkarSolid https://t.co/kM3SqKLt1Q,2022-12-02 12:54:21,Golkar,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Waw,2022-12-02 22:40:49,NasDem,neutral
@gretalagak @my_abulrasyid Surya Paloh orang Aceh.,2022-12-02 12:51:56,NasDem,neutral
"@pengarang_sajak I cant imagine, partai Nasdrun yang awal2 nge klaim sbg partai Nasionalis dg Restorasi nya, sekarang jadi pendukung KADRUN dg KHILAFAHnya, demi hanya utk disebut 'The KING MAKER'....kasihan Kader2 dan pemilih2mya......",2022-12-02 13:05:12,NasDem,negative
"@JamalBoegis @NasDem Kira² klo Pak Anies kekota daeng bagaimana hiruk pikuk disana. Inginku tau deh, 😃👍",2022-12-02 23:37:45,NasDem,negative
https://t.co/To9JxGV4Iq,2022-12-02 11:55:39,NasDem,negative
@Syarman59 @NasDem @KPU_ID @DivHumas_Polri Wong lagek balon ae loh kok ws memeti koyok pitek arep ngendok,2022-12-02 09:27:54,NasDem,negative
@gretalagak jangan pilih anies,2022-12-02 11:13:59,NasDem,negative
@idextratime Permsi ada yang bisa kasih template lapor pengacara dan ketua partai golkar versi ronaldo gak nih,2022-12-02 17:37:42,Golkar,neutral
@tvOneNews weleh apa prestasimu,2022-12-02 11:39:05,PAN,neutral
@msaid_didu Iya,2022-12-02 22:25:07,Golkar,neutral
@Miduk17 Sok tau kamu anjing kecebong goblok🤣🤣🤣,2022-12-02 19:44:57,NasDem,negative
@jumperkid10 @kartarahardja @PDI_Perjuangan @puanmaharani_ri apakah orang yg hobby nonton pilem porno ini hasil revolusi mental? https://t.co/ZFanNHqVIt,2022-12-02 11:19:12,PDI-P,neutral
@Gerindra @eLBePe_65 @PolJokesID @_screenshoter all dark,2022-12-02 11:17:31,Gerindra,neutral
"Ttd @NasDem dan Pak Paloh
#AniesBapakPolitikIdentitas 
#TenggelamkanAniesBaswedan 
#TenggelamkanPartaiNasdem 
#SahabatGanjarNusantara 
#GanjarPresidenRI
#KomunitasTolakKhilafah
#GanjarUntukIndonesia https://t.co/XoIcM5ueRd",2022-12-02 19:36:16,NasDem,negative
@Diraja_meta @nangcerek @MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Aamiin YRA🤲,2022-12-02 22:20:01,NasDem,positive
"@gretalagak Tolak keras anies dan nasdem!!! #TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 10:26:28,NasDem,negative
@CNNIndonesia Semakin @aniesbaswedan  di serang akan semakin membuka mata pada semua bhw Anies ada diposisi yang benar 😅,2022-12-02 14:00:56,NasDem,negative
@tifsembiring Gpp bagus itu yg penting gerinda usung anis kayak di DKI dulu,2022-12-02 15:44:18,Gerindra,neutral
@tifsembiring hanya orang dungu sekelas keledai kalau mau ketipu lagi sama wowo tukang gebrak meja podium😜🤣,2022-12-02 11:57:11,Gerindra,negative
@CNNIndonesia Ada yg panik,2022-12-02 22:32:50,NasDem,neutral
@BANGKITMENANG @DPP_PKB @cakimiNOW @yusuf_ch @marwan_jafar @KangZENAdv @pkbjawatengah PKB didepan,2022-12-02 22:37:24,PKB,neutral
"@baharst28 @tempodotco @jokowi @PKSejahtera @PDemokrat @fnncoid @geloraco @democrazymedia @keuangannews_id @RamliRizal @ReflyHZ @msaid_didu Kloningan gak jelas sok Tahu,Lagi kejar setoran lu CUK.",2022-12-02 09:30:05,PKS,negative
"BJ HABIBIE DIBALIK KEBANGKITAN TEKNOLOGI NASIONAL

#golkar2024 #bjhabibie #teknologi #nasional #golkar #indonesia #golkarmaluku #maluku https://t.co/LoyMn7F9iN",2022-12-02 10:08:57,Golkar,positive
@mediapemberani Kompak HTI FPI,2022-12-02 10:27:30,NasDem,negative
"@NasDem Udah banyak yang gentar, tak cukup izin tempat  acara @aniesbaswedan dicabut, muncul gerakan fitnah baliho... Gentar kah?",2022-12-02 15:39:00,NasDem,negative
"""Munajat untuk Anies Baswedan, Islamkan Indonesia,"" Nasdem Bantah Terlibat Acara Itu https://t.co/P09NPdtFLO",2022-12-02 13:07:17,NasDem,neutral
"@MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Kalo pun gua kasih tau lu, jokowi gak bakal stop naikin bbm juga. Percuma",2022-12-02 17:52:47,NasDem,negative
"@MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Jelas hidup beliau tidak akan maju, karena sekarang aja banyak yang berusaha menjatuhkan kemajuannya, karena beliau ingin hidupnya lebih maju akhirnya dia maju untuk memajukan Indonesi. Faham kan mas? Masa nggak faham ... https://t.co/3nCPdJc7f2",2022-12-02 22:20:16,NasDem,negative
"@gretalagak Anies Nasdem Bobrok perusak bangsa!
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 11:39:56,NasDem,negative
@NasDem aah... pura2 min ? kan yg di usung emang tokohnya ?,2022-12-02 11:39:50,NasDem,negative
"@NasDem Ntar hari Jum'at datang ke Masjid lagi ya buat Kampanye. 
Katanya bukan Politik Identitas. Kok Masjid dipake KAMPANYE BaCaPres anda BOS",2022-12-02 09:27:33,NasDem,negative
"Fadli Zon Berharap PKS dan Gerindra Bisa Berkoalisi Lagi, Kader Demokrat Nyeletuk: Cocok https://t.co/mXmJUjHojF",2022-12-02 09:44:38,Gerindra,neutral
"@Giselle66800833 Anies tolol
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:14:33,NasDem,negative
@AgusYudhoyono Kancing atas kan boleh dibuka gus. Masa dikancingin jadi weird gitu,2022-12-02 15:42:28,PartaiDemokrat,neutral
@AgusYudhoyono Konsisten berjuang untuk perubahan dan perbaikan.   https://t.co/PjPTxpxoOL,2022-12-02 13:15:57,PartaiDemokrat,neutral
https://t.co/K1jeWh7xrw,2022-12-02 14:11:37,Gerindra,negative
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni",2022-12-02 13:30:11,Gerindra,neutral
"@PutraErlangga95 Ni survey yg dulu bilang pak Prabowo menang,,,tak tau nya Kadrun punya",2022-12-02 12:55:13,NasDem,negative
@tifsembiring Sesuai lagu 100% setuju.,2022-12-02 10:08:05,Gerindra,negative
"@Faruk_Kediri @BeritakanID_com Nah, bukan gak dengar bang, gak ngerti.... Apalagi pak @AgusYudhoyono menyampaikan sesuatu, saya tidak yakin mereka memahami. 

Setidaknya pemerintah lebih hati-hati lagi dalam menerapkan kebijakan, bila di kasi input gratis yang menyehatkan bangsa ya dikerjakan.",2022-12-02 13:03:06,PartaiDemokrat,negative
"#muhaiminiskandar
#pkbbondowoso
#majubersamarakyat
@DPP_PKB 
@dpwpkbjatim_ 
@cakimiNOW @dpwpkbjatim_ https://t.co/d5jh8sFjKP",2022-12-02 12:59:02,PKB,neutral
@mediapemberani Ngeriiii,2022-12-02 13:07:50,NasDem,negative
"@tvOneNews Sori @Official_PAN suara bukan buat penikmat blue film, daerahnye aje carut marut mo pimpin sabang sampe merauke",2022-12-02 14:38:54,PAN,negative
@PDemokrat Paham apa nih pangeran tentang ekonomi dan investasi,2022-12-02 11:51:21,PartaiDemokrat,neutral
"Ngopi

#mendingprabowo #prabowo #gerindra #gerindrajawatengah #gerindrajateng https://t.co/dPaDbAxMYp",2022-12-02 13:03:37,Gerindra,neutral
"Video: Anies Diteriaki ""Presiden"" usai Shalat Jum'at di Masjid Raya Baiturrahman Banda Aceh

https://t.co/0CqXGlskSI

@aniesbaswedan @NasDem @partainasdem #AniesPresiden2024 #AniesBaswedan",2022-12-02 10:18:17,NasDem,neutral
"@Metro_TV @NasDem Yaaahhh, bisa² gagal jadi bacawapres nih ... 🤣🤣🤣 https://t.co/n6j7ynb54p",2022-12-02 18:21:29,NasDem,negative
@AndiSinulingga Ada yg sdh terkenal dng sosok bpk politik identitas.. yaitu gub terbdh..,2022-12-02 22:18:57,NasDem,neutral
@JamalBoegis @NasDem Sama kayak prabowo dulu ujung2nya kalah juga 🤣🤣,2022-12-02 14:17:07,NasDem,negative
@DPP_PKB @Arci_Indonesia Berkah🤲,2022-12-02 12:05:23,PKB,positive
"Denny Caknan, penyanyi dan pencipta lagu pop Jawa dan koplo Denny Caknan mengaku siap menjadi brand ambassador  kopi racikan Ketua Umum Partai Gerindra Prabowo Subianto lantaran rasanya enak dan nikmat.

#prabowo #gerindra #gerindrajawatengah https://t.co/WcT9gpRFqL",2022-12-02 11:50:42,Gerindra,positive
"@Giselle66800833 Nasdem dan anies gunakan cara kotor. 

#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal",2022-12-02 10:47:17,NasDem,negative
@marlina_idha Belom waktu nya keluyuran kali Buk..,2022-12-02 12:27:10,NasDem,negative
@mediapemberani Bangga lu nyebar hoax...,2022-12-02 21:49:57,NasDem,negative
@PDemokrat Wow keren,2022-12-02 13:48:06,PartaiDemokrat,positive
"@Miduk17 @NasDem Ehh Bandeng presto tulang lunak, ada lowongan jaha toko kue di Senen. mending luh kerja disana. lebih cocok drpd jadi buzzer receh 😂",2022-12-02 16:46:11,NasDem,positive
@FDerKanzler @PDemokrat Wkwk,2022-12-02 11:55:33,PartaiDemokrat,negative
https://t.co/aD37TGJQbk,2022-12-02 17:12:35,Golkar,negative
@JamalBoegis @NasDem Mantaaaaaaaaaappppppp,2022-12-02 13:45:23,NasDem,positive
"Golkar Menang Rakyat Sejahtera! 
Yg setuju silahkan RT/Like! 

#golkar #golkarpedia #partaigolkar 
#airlanggapresiden https://t.co/RCoZrBRn80",2022-12-02 12:27:27,Golkar,neutral
@gretalagak Nasdem Partai Isinya PELAWAK SEMUA,2022-12-02 09:37:55,NasDem,neutral
"@davidlintau82 @Uki23 @maztoks Yaudah gini, bikin lampu lalu lintas sendiri aja dek
Atau cari lampu lalu lintas lain yang ijo terus warnanya
Ada banyak jalan menuju Istana kok, lewat samping kantor Nasdem juga bisa 😁😁😁😁😁",2022-12-02 11:35:31,NasDem,negative
@mediapemberani Kemengan masuk got🤣🤣🤣,2022-12-02 14:48:02,NasDem,negative
"@tvOneNews Survei lu yg pesen,, masak tim survei kasi data yg jemblok.hedeeh",2022-12-02 12:00:06,PAN,negative
