text,created_at,tag,sentiment
"Demokrat bersama Rakyat
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/R41Q5vRpwi",2022-12-04 13:00:58,PartaiDemokrat,neutral
@Aryprasetyo85 @NasDem @FerdinandHutah6 @alifahzi @DS_yantie @AsatArifin5 @Nusa1945 @ArdiZA14 @Mia1Savia @DM_N4BYL @NgkongRoses @mulyana59 Nah model ini yg bikin hoax harus di musnahkan.penyakit bangsa .pemeluk komunis,2022-12-04 06:11:44,NasDem,negative
@BosPurwa Betapa rendahnya moral BAB dan Nasdrun @NasDem https://t.co/wdgbXgYGgw,2022-12-04 18:35:23,NasDem,negative
@petruspasaribuu @AgusYudhoyono anak buah nya sendiri malah sibuk promosikan anis 🤭🤭🤭🤭,2022-12-04 08:40:26,PartaiDemokrat,neutral
@oentoengsuratma @Muhammad_Saewad Berarti pak @jokowi  dan @PDI_Perjuangan  BOHONG ya ?...,2022-12-04 12:32:29,PDI-P,negative
"https://t.co/RWJW1Uz3WJ -- Maraknya hoaks yang terus diproduksi untuk menyerang Anies, justru membuat nama mantan Gubernur DKI Jakarta ini semakin digandrungi. 

Meski demikian, sejumlah tokoh sangat menyayangkan muculnya hoaks.",2022-12-04 07:32:48,PKS,neutral
"@EdiManik11 @AyamPot08405746 @NasDem @ganjarpranowo Positif dan sportif cara bermainnya....jng ada kata saling ejek, beda pilihan boleh tp jng sampe ribut. Politik cuma setitik tapi persaudaraan tetap dijaga om Edi. Mulai lah dng berbuat positif. Sy tdk pernah menghina mas Ganjar/Anies mrk orang2 hebat gak pantas u/ dihina...👍👍",2022-12-04 03:32:11,NasDem,positive
"@Preserved_ByGod PRAY FOR SEMERU

😷🎗️🫶

#PRAYFORSEMERU
#PRAYFORLUMAJANG
#PRAYFORSEMERU
#PRAYFORLUMAJANG
#PRAYFORSEMERU
#PRAYFORLUMAJANG
#PRAYFORSEMERU
#PRAYFORLUMAJANG
#PRAYFORSEMERU
#PRAYFORLUMAJANG
#PRAYFORSEMERU
#PRAYFORLUMAJANG
#PRAYFORSEMERU
#PRAYFORLUMAJANG
#PRAYFORSEMERU
#PRAYFORLUMAJANG",2022-12-04 13:17:08,NasDem,positive
"@KaDroeNSempaxxx @MrsRachelIn @NasDem @aniesbaswedan NASDRUN =NASi DRUian 
Alhamdulillah LEGIIIT https://t.co/pZ9lJS5yUx",2022-12-04 09:07:14,NasDem,positive
Anies dan Nasdem asuuu bangsatt lah  Tolak Keras Anies isi kadrun #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesNasdem #TenggelamkanPartaiNasdem #GoodByeNasdemAnies https://t.co/enWc0vNi9w,2022-12-04 02:14:56,NasDem,negative
@Siantar72 @jo3ntax8 @AgusYudhoyono Molo anggi si @AgusYudhoyono dang level na mangalang bakso.,2022-12-04 03:18:36,PartaiDemokrat,neutral
"@AgusYudhoyono Maaf maaf pak agus selaku rakyat boleh tanya sedikit apa hasil pembicaraan bapak di jerman dan di australia bagi kami...sedangkan bapak sendiri saat ini tdk berdiri didalam sistim pemerintahan
Maaf maaf ya pak ini menjadi sesuatu yg aneh.. . 🙏🙏🙏",2022-12-04 01:42:36,PartaiDemokrat,negative
@EllyKoro Maksud saya yg gak tepat adlh Gerindra mendukungnya di 2017karena kecewa thd si Anu!,2022-12-04 11:18:27,Gerindra,negative
@Tita83079013 @NasDem Elo aja yg lawan .,2022-12-04 13:41:13,NasDem,negative
"@AgusYudhoyono @PDemokrat Aman bos, makan makan enaknya dimana lagi bos",2022-12-04 03:10:21,PartaiDemokrat,neutral
@ch_chotimah2 @NasDem Buzzerp jokowi yg radikal https://t.co/ja3Opzv73K,2022-12-04 10:20:45,NasDem,negative
"@puspita3_eka @NasDem Ketum dengan bacapresnya cocoklah, sama² pintar merangkai kata.
Perhatikan klo SP pidato lalu kaitkan dg kejadian di Aceh.
#TenggelamkanPartaiNasdem #TenggelamkanNasdem",2022-12-04 09:43:59,NasDem,negative
@3Kowel @BudinastiC @Dennysiregar7 @NasDem @musniumar Tapi kalau orang yang IQ tinggi pasti tau arah kalimatnya kemana. Beda Ama orang paok kayak cebong Ndak nyambung kalimatnya pun dipaksa2in supaya nyambung untuk menggoreng,2022-12-04 11:07:36,NasDem,negative
@Muhammad_Saewad Ini nyindir @NasDem wad...🤭🤪🤪,2022-12-04 03:00:30,NasDem,negative
@musniumar lanjutkan brow jangan kasih kendor... tp kasian juga yaa jika tidak jadi nyampress gmn sakitnya?? sy harap jgn kampanye dulu gak tw juga klo niatnya menjerumuskan!! @Fahrihamzah,2022-12-04 07:19:45,NasDem,negative
@aniesbaswedan @NasDem warna warni?? LGBT maksud mu nus?,2022-12-04 15:52:36,NasDem,negative
"Badiklat DPP Demokrat menggelar bimtek
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/EZtUI78EJA",2022-12-04 13:17:15,PartaiDemokrat,neutral
@DoankWarto YG SALAH TTP PAK ANIES KOK SANTAI AJA https://t.co/2EHSWgxWEY,2022-12-04 05:52:17,NasDem,negative
"@PDemokrat Ingat jaman SBY dulu sering disuruh emak antri minyak tanah dari pagi ampe sore,,belum antri bensin,kalau eceran tembus sampai 25 rebu dikalimantan",2022-12-04 23:13:08,PartaiDemokrat,neutral
@Gerindra 🤧🤧,2022-12-04 14:47:37,Gerindra,positive
@Dennysiregar7 @NasDem Semua yg berseberangan sama dia disebut pk3,2022-12-04 17:28:53,NasDem,negative
@VenusRae2 @BhaktiRah @HidayatBiin Bagus deh udah percaya survey. Lalu siapa tokoh yang tertinggi di mayoritas lembaga survey  ?,2022-12-04 04:28:18,NasDem,negative
@aniesbaswedan @NasDem Waduh jgn ampe jd wan ambruk 🤭 https://t.co/ITXGoXZMv5,2022-12-04 15:39:39,NasDem,negative
@RomeoWalker19 @NasDem ✌️😁😁,2022-12-04 13:39:30,NasDem,positive
@Dennysiregar7 @NasDem nyelekit ya dibilang pki..,2022-12-04 06:07:42,NasDem,negative
"https://t.co/YtP5JwFXeQ

Tunjungan Plaza Squidward Purel Ngekos Lumajang Semeru #UnderTheQueensUmbrellaEp16 Yoasobi 
Kelas 6 Nasdem PARK JISUNG THANK YOU malam minggu Perancis 2-0 Polandia Nasdrun Pink Bibi Cepuin",2022-12-04 13:25:35,NasDem,neutral
"@Hijabi_Woman @aniesbaswedan @NasDem @dpw_nasdem_aceh Huahahahaha.....ngakak guling-guling.
Wan nDOBOS bro yg ketar-ketir krn bentar DICIDUK KPK.",2022-12-04 05:29:33,NasDem,negative
"@Metro_TV @NasDem @aniesbaswedan Dan pada akhirnya Akan meniru gaya pak Jokowi dan Ganjar Pranowo....
Pesan saya, jangan sampai sakit akibat hujan-hujanan pak....",2022-12-04 14:53:53,NasDem,negative
Good Bye Nasdem Anies#HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/JjTrtpp0sX,2022-12-04 06:45:36,NasDem,positive
@Syaiful14742 @Dennysiregar7 @NasDem Yang begini anjing2 Buzerp piaraan kk pembina g pernah baca langsung main fitnah anjing2 Buzer itu dirancang buat adu domba dan perpecahan cara2 pki sekarang dijalankan lagi oleh anjing2 Buzerp om jadi dimaklumin saja 😀😀😀,2022-12-04 12:18:46,NasDem,negative
@_LOVE_AG4EVER @budimandjatmiko @PDI_Perjuangan Takut KEOK... 2024 Banteng masuk Kandang ...,2022-12-04 18:33:50,PDI-P,neutral
"@Dennysiregar7 @NasDem heran giliran kalo yang bersebrangan arogan pada berisik,eh giliran pemerintah yang arogan pada diem aja😂😂😂😂😂
saya mengutuk tindakan arogan siapapun itu bukan seperti  anda yang tebang pilih",2022-12-04 07:00:45,NasDem,negative
@detikcom https://t.co/ZvRCaDgBzq,2022-12-04 09:28:05,NasDem,neutral
"Dukungan Banyak For Ganjar
Pull Nasdem https://t.co/IUgHH7MGKp",2022-12-04 04:15:38,NasDem,positive
@veroaktivis @M45Broo @aniesbaswedan @NasDem https://t.co/AZLP3Pn79P,2022-12-04 00:47:39,NasDem,neutral
"@Mdy_Asmara1701 Bu, beras uda dikirim ke rumah bu oleh nasdem? 😂😂😂😂",2022-12-04 07:53:45,NasDem,negative
@KayanaDuris @Dharma_tc @NasDem @pranandapaloh Polisi yg nangkap mesti d usut karna tidak berdasarka uu,2022-12-04 07:35:52,NasDem,negative
"@veni_swi @Jefry66570788 @Didik_Kuncoro78 @aniesbaswedan @PKSejahtera Seharusnya dibuang ke tempatnya

😆🤣😂 https://t.co/g4jBaPoL86",2022-12-04 12:33:27,PKS,negative
"@Syarman59 @DPR_RI @Kemenkumham_RI #Repost @aniesupdate
Pak Anies saat menyapa warga Padang Panjang didampingi Wali Kota Padang Panjang, Bapak Fadly Amran, Sabtu (3/12/2022) 🙏🇮🇩

#AniesUpdate #AniesBaswedan #fadlyamran #walikota#padangpanjang #padang #sumbar #sumatrabarat #sumatrabarat #minang #NasDem https://t.co/wI0f7G4PJw",2022-12-04 01:40:52,NasDem,neutral
@aniesbaswedan @NasDem Alhamdulillah ada kemajuan sekarang Firaun jahanam laknatullah sudah naik kelas kalau kemana2 pakai privat jet punya oligarki,2022-12-04 11:22:07,NasDem,negative
@yourwishbae @MSobri280820 @udoijon @NasDem Bkn nya sendiri kelakuannya seperti anjing...bnr gk niee..??,2022-12-04 12:49:57,NasDem,negative
"Demokrat Sebut Pelemparan Telur Busuk Kantor DPW NasDem Aceh Memalukan, Merusak Demokrasi https://t.co/r35HQCb199 https://t.co/9ULDyQdkDA",2022-12-04 03:09:03,NasDem,neutral
"@aniesbaswedan ditolak, ijin tempat sempat dicabut adalah settingan oleh tim @aniesbaswedan dan @NasDem agar menarik simpati. 
Mereka yg cerdas dpt melihat cara2 ini adalah settingan.",2022-12-04 01:21:48,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/usYaX73CLm,2022-12-04 01:49:31,NasDem,neutral
Kereteria Jokowi sudah ada di Airlangga #golkar #golkar2024 #golkarindonesia #airlanggahartarto #airlangga2024 https://t.co/59e1HjrbmI,2022-12-04 12:55:56,Golkar,neutral
@04_zainal https://t.co/tAWaG3f2fE,2022-12-04 14:43:36,NasDem,neutral
"@Msimsims2ND @SimbokeSarah @tukangrosok___ @NasDem @suryapaloh51 Bantahan basa basi, udah dimakan durennya tapi dibantah, padahal abab nya sdh bau duren😂",2022-12-04 00:10:49,NasDem,negative
"@DewiTuwuh Gaaaaaak, apa itu nasdem  gak di kita itu nasdem. Mas siwon ke jkt acara sasa :))",2022-12-04 06:27:38,NasDem,negative
@CNNIndonesia Belajar banyak dulu yang karin aja jual kata2 kerja gk pecus men..,2022-12-04 11:57:03,Gerindra,negative
"@Antonius061 @NasDem @aniesbaswedan Biadab, arogan stelah mnjelma kdrun",2022-12-04 06:40:23,NasDem,negative
"@panca66 @AgusYudhoyono @SBYudhoyono Diingatkan malah diblokir, dasar mental pecundang. https://t.co/zztolNPC2X",2022-12-04 04:58:32,PartaiDemokrat,negative
@rindupersatuan @puspita3_eka @NasDem Buat loe drun https://t.co/yUoZQMXKIG,2022-12-04 15:03:26,NasDem,neutral
@khnisa26 @Gerindra @hufflefriend_ @kochengfs Iya si bobby,2022-12-04 01:51:27,Gerindra,neutral
@KWidiarso @aniesbaswedan @NasDem @dpw_nasdem_aceh Anis Baswedan itu manusia MENCLA-MENCLE...!!,2022-12-04 08:18:32,NasDem,negative
@ch_chotimah2 @NasDem Belum folback noh 😃💪🏽🇮🇩🙏 https://t.co/DQtgacPlhu,2022-12-04 14:15:23,NasDem,neutral
@CNNIndonesia Cuma menghargai ajakan parpol lain tapi sebenarnya PKS tau arahnya kemana. Dan PKS tetap on the track gak mau jadi kacung OLIGHARCHY bisa ditinggalin fans fanatiknya seperti sy nanti.,2022-12-04 12:17:15,Gerindra,negative
"""Kita tidak boleh bosan dan lelah menggiatkan perekonomian rakyat, karena ini tanggung jawab kita memakmurkan kehidupan rakyat,"" ujar Muzani. Mending Prabowo https://t.co/w23xmaIHJn dekade08",2022-12-04 17:41:39,Gerindra,positive
@JessicaNeo4 @aniesbaswedan @NasDem @dpw_nasdem_aceh bipang,2022-12-04 11:19:25,NasDem,neutral
@CNNIndonesia Gerendra duwitnya banyak,2022-12-04 06:23:47,Gerindra,neutral
@Gerindra ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,2022-12-04 07:25:53,Gerindra,positive
"@Paltiwest Nahh gitu, nasdem sendiri deh ga dpt PT nya, byee byee anies. 👍",2022-12-04 14:42:29,NasDem,negative
"@s4yu71 @abu_waras @NasDem Doa cebong 2 periode,doa kadrun??????????semua ketentuan milik Allah,kalau kadrun??????????????😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️",2022-12-04 05:43:02,NasDem,positive
@dalem_abdhi Mantulss 👌💯,2022-12-04 12:48:06,PAN,positive
@Usuludin321 https://t.co/dGPN2klpws,2022-12-04 08:42:41,Gerindra,neutral
@ArizqyRamadhan @Metro_TV @NasDem @aniesbaswedan Dari kapantau metro,2022-12-04 11:15:00,NasDem,neutral
@Dennysiregar7 @NasDem Nasdrun....,2022-12-04 13:30:03,NasDem,neutral
@caknawa @AgusYudhoyono AHY presiden,2022-12-04 16:02:48,PartaiDemokrat,neutral
@wahyurejab DKI kacau dipimpin Anies!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-04 22:28:25,NasDem,negative
@lien_gabe @JohnVirgoVj @puspita3_eka @NasDem Ohh iyaa...iyaa...🤣🤣🤣🤣🤣kenapa ya panik...🤣🤣🤣🤣🤣...🤣...lucu lucu ya kalian gerombolannya...🤣🤣🤣🤣,2022-12-04 07:04:31,NasDem,positive
@M45Broo Lah jadi Nasdem sama siapa Anis gimana udah keliling pakai pripat zet tekor bandar,2022-12-04 16:08:30,Gerindra,negative
@GunawanSerafine @NasDem Bin Kardus,2022-12-04 05:43:10,NasDem,neutral
"Emang enggak ada otak Si ini nasdem pasti ada agenda busuk nih , Anies Bobrok #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesNasdem #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor https://t.co/x6c6PKIwb3",2022-12-04 03:49:49,NasDem,negative
Partai Demokrat bersama SBY terus mndukung korupsi #AHYpolitikusGagal #AHYAsalBicara #SBYMangkrakAHYAsbun #AHYGagaldiTNIGagaldiPolitik #AHYgagalNyapres #HambalangMangkrak #SBYTurunGunung #DemokratKoruptor #AHYbaukencur https://t.co/8n8bF7lzMb,2022-12-04 02:23:46,PartaiDemokrat,negative
"@abu_waras @NasDem Inilah yang sekali lagi saya ingatkan kepda para capres dan cawapres untuk membawa suansa politik menuju 2024 itu betul-betul paling banter anget dikit, syukur bisa adem,"" ujar Jokowi. https://t.co/KafM24ZDHQ",2022-12-04 16:38:47,NasDem,neutral
@soero_mangoen @Metro_TV @NasDem @aniesbaswedan Dah penah nyoba jadi tukang tahu bulat? Apa mendingan duitnya sbg buzzeRp? 😂😂😜😜😜 Ayoo terus serang biar bisa makan...,2022-12-04 20:38:35,NasDem,negative
@SantorinisSun https://t.co/N6lIGQt3JM,2022-12-04 13:31:38,NasDem,neutral
"@Tita83079013 Tanding kecerdasan kalah telak
Bikin acara tandingan tambah melempem.. 
Terus apanya yg dibanggakan?? 
Hello... 😂🤪 https://t.co/n9bnjzGwMx",2022-12-04 02:05:20,NasDem,negative
@Dionbonjovi181 @Metro_TV @aniesbaswedan @NasDem https://t.co/9KbCJ2IgAW,2022-12-04 14:55:01,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Bote'kata orang Makassar...,2022-12-04 01:40:42,NasDem,neutral
"gak jelas anies
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas
Anies munafik, NasDem bobrok https://t.co/p54SMfhvHV",2022-12-04 04:07:53,NasDem,negative
@BasyirunManalu @bolangwebberII @H4l1mun_D1n61n @NasDem 🍺🍻🍺 https://t.co/WBv619YydK,2022-12-04 12:38:58,NasDem,positive
@aniesbaswedan @NasDem @dpw_nasdem_aceh Alhamdulillah,2022-12-04 02:59:03,NasDem,positive
"@NasDem @msaid_didu Ayooo semua gerilya.. sudah ketauan kelakuan buzzer/cebong. Selalu memfitnah, dan membuat kebencian",2022-12-04 20:12:43,NasDem,negative
"@Verraagustian_ @NasDem @KPU_ID @DivHumas_Polri SUDAH LAYAK DAN SEPANTASNYA JIKA SAAT NI PAK @JOKOWI MENGELUARKAN @NASDEM PARTAI KHILAFAH SEKALIGUS PARTAI PREMAN INI UNTUK KELUAR DARI KABINET, KARENA HANYA MENGOTOR NGOTORI KABINET.

#tenggelamkanNasdem #NASDRUN pengusung #BapakPolitikIdentitas #KHILAFUCK",2022-12-04 20:15:02,NasDem,negative
@medcom_id @NasDem @aniesbaswedan Masyarakat goblok,2022-12-04 03:05:27,NasDem,negative
@INDONESIAPERKA2 @NasDem @aniesbaswedan Benar2 #IndonesiaSOS,2022-12-04 13:35:04,NasDem,negative
"https://t.co/FvkFeiDsn1

Tunjungan Plaza Squidward Purel Ngekos Lumajang Semeru #UnderTheQueensUmbrellaEp16 Yoasobi 
Kelas 6 Nasdem PARK JISUNG THANK YOU malam minggu Perancis 2-0 Polandia Nasdrun Pink Bibi Cepuin",2022-12-04 13:46:02,NasDem,neutral
Duhhhhh politisi Nasdem ini yahhh.. https://t.co/NXVFEDqAe7,2022-12-04 06:53:35,NasDem,negative
@Pas860479891 @NasDem Ngeri.... https://t.co/AcLypxJB2I,2022-12-04 02:37:44,NasDem,neutral
@musniumar 🤮🤮🤮 https://t.co/OyJ3dYyDKi,2022-12-04 01:34:20,NasDem,positive
"@ArdiZacaria @IwanHar22777738 @NasDem Menengah ke atas????
Demo saja pada kelaparan nungguin bohir kirim nasbung🤣🤣🤣🤣🤣",2022-12-04 01:25:14,NasDem,negative
"Politisi Demokrat Ramai-Ramai Kutuk Keras Aksi Pelemparan Kantor DPW NasDem Aceh 

 https://t.co/Aj6FxGWh3T",2022-12-04 04:18:48,NasDem,neutral
"@jansen_jsp @PDemokrat Ya elah, kalau gua mah kagak percaya sama yg model ginian,😂",2022-12-04 00:43:42,PartaiDemokrat,negative
@_Rizmaya__ @NasDem Celeng halu apa yg dipecah,2022-12-04 14:21:44,NasDem,negative
@diazika81 @WahyuTr80941701 @Metro_TV @aniesbaswedan @NasDem Blm waktu nya udh kampanye😂😂 kurang etis..,2022-12-04 15:07:40,NasDem,negative
"Nasdem partai idaman 
Arra - Al Faruq Koko Pakistan Dewasa

Tersedia dalam 5 size, S-XXL
Dengan spesipikasi sebagai berikut:
Bahan : Oxford
Saku samping kanan ... 

Yuk beli sekarang!
Harga: *Rp109.650*
https://t.co/LA6b6391PT https://t.co/vGi4hEmaG7",2022-12-04 15:29:34,NasDem,neutral
"@CNNIndonesia Jangan fanatik dengan partai, bisa kecele.
Fanatiklah dengan kebenaran. Itu lebih selamat.",2022-12-04 15:34:06,Gerindra,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Yg dirubah apa? Nama nama pulau? 🤣,2022-12-04 00:12:57,NasDem,neutral
"@yusuf_dumdum Eh anji. G tiap. Minggu ganjar cs melakukan mapanye bagi bagi sembakp, kegiatan olah raga, tapi gam ada yg ganggu tuh.... Tapi kenapa aniea kalian ganggu???",2022-12-04 01:59:28,NasDem,negative
@ismail_irwan @laki2enjoy @puspita3_eka @NasDem https://t.co/dlWQQzd1is,2022-12-04 06:45:38,NasDem,neutral
"@yusuf_dumdum Nasdem kini kelakuanya sdh mirip FPI yg sdh di bubarkan oleh  pemerintah,blm jadi penguasa sdh mengerikan begini ...",2022-12-04 01:22:41,NasDem,negative
"@guswahyu_ @Syarman59 @NasDem Gak usah kaget brooo... Itu udah jadi SOP mereka, gak nge hoax gak makan...",2022-12-04 12:10:02,NasDem,negative
"Diminta Rujuk dengan Gerindra, PKS: Jangan Harap... https://t.co/PLT9VeClu4",2022-12-04 09:02:47,Gerindra,neutral
"Keren nih pak @prabowo tertinggi. @gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/Pdu9nDVTbO",2022-12-04 23:41:46,Gerindra,positive
"@RomeoWalker19 @aniesbaswedan @NasDem @dpw_nasdem_aceh Save video nya bro🙏 🤭
Suka aku 😂",2022-12-04 02:27:16,NasDem,positive
"@NatizenRi @laki2enjoy @puspita3_eka @Kevindellano1 @NasDem @jokowi GUE BATUK‼️
EEEHHMMMM.. HUK HUK HUK
KESELEK DUIT 10 M

KADRUN ITU KALO GA GU0BL0X YA GILAK‼️ https://t.co/cbuFx68JCY",2022-12-04 05:53:18,NasDem,negative
@j_LOLLYPOPP @aniesbaswedan @NasDem @dpw_nasdem_aceh 🤣🤣🤣,2022-12-04 12:55:34,NasDem,positive
@GarengHallu Kok gak tahu maluh buat Hoax sendiri?????? Nasdem oooooo Nasdrun.,2022-12-04 16:10:28,NasDem,negative
@fasyam7 @prabowo @Gerindra @azissubekti @Don_dasco @ArizaPatria @INDONESIAinLOVE @MbahMangir @kbmfess @txtfromkbm @kebumeninlove_ @pemkab_kebumen @FerdinandHaean3 Ada saatnya,2022-12-04 10:34:50,Gerindra,neutral
@Gerindra Hehehe dh senin nduttt😋,2022-12-04 22:46:25,Gerindra,neutral
@Aryprasetyo85 @AgusYudhoyono @FerdinandHutah6 @alifahzi @brajageni666 @Adonia_Romenia @jolotundo988 @Putri_Aalona2 @SugengR39499702 @AsatArifin5 @AntonKu44233833 @CaangPermana Uwooooowww 🤣🤣🤣🤣,2022-12-04 07:20:30,PartaiDemokrat,positive
"JAKARTA, https://t.co/Q6B9J4ob0E - Jajak pendapat Indikator Politik Indonesia menunjukan elektabilitas Anies Baswedan sebagai calon presiden (capres) telah menyalip elektabilitas Prabowo Subianto.",2022-12-04 11:04:45,PKS,neutral
"@NasDem Masih akan banyak fitnah bertebaran. Yg sabar ya..kalau dalam pewayangan, ksatria mmg selalu dikeroyok BUTO",2022-12-04 11:18:44,NasDem,negative
@Bambang_Budimab @SholikanD @puspita3_eka @NasDem Halah lidah nya asa keyboardnye,2022-12-04 09:31:45,NasDem,negative
"@_LOVE_AG4EVER #Repost @aniesbaswedan.ig
INI TANAH MELAYU .....RIAU ....PAN SDH MERAPAT ....RAKYAT SDH SADAR.....SUKSES 

ANIES PRESIDEN 2024 https://t.co/N0XhAg7mG6",2022-12-04 14:37:50,NasDem,positive
@Speedtrap_ @AgusYudhoyono bocil karbitan .. jadi ketum juga disuruh .. ya toh @PDemokrat ..,2022-12-04 15:36:21,PartaiDemokrat,negative
@DzakwanFirst @VIVAcoid No kadrun no party..☺️☺️☺️☺️,2022-12-04 05:51:04,NasDem,positive
"@KerjaHasil_id HANCURKAN..... 
INDONESIA BUKAN MILIK ANIES DAN GEROMBOLANNYA.....
INDONESIA BUKAN MILIK SURYA PALOH DAN NASDEM-NYA....",2022-12-04 04:56:21,NasDem,negative
"@Hijabi_Woman @aniesbaswedan @NasDem bukan ketar ketir, tapi makin gila.",2022-12-04 08:12:15,NasDem,negative
@PolitikNews5 Anies &amp; Nasdem Langgar Hak Cipta.  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut,2022-12-04 03:28:17,NasDem,neutral
"@zakyarin97 @TxtdariHI Tapi keknya UMNO juga seneng sih, akar rumput kan ga dihitung juga sing penting elitnya oke sama kek Golkar lah blom tentu akar rumput ke Airlangga yang penting elit solid ke Airlangga wkwk. Apalagi Anwar baik ngasih posisi strategis, bukan ecek2 yekali ditolak ga sekedar TPM aja",2022-12-04 01:55:13,Golkar,positive
