text,created_at,tag,sentiment
@Sekber_AniesId @aniesbaswedan Cuma  modal Foto..trus kasi Caption...drun drun 😂😂😂 pake Video donk ...modal kok kere..belom cair ya ..atau target ng' tercapai 😁🤭 https://t.co/YEqsGS4OAP,2022-12-03 06:33:54,NasDem,positive
"@Maranatha16_ @Kong_Purwa @puspita3_eka @NasDem Satu celeng lagi muncul, tendang aja dah",2022-12-03 14:15:32,NasDem,negative
@puspita3_eka @Kong_Purwa @Maranatha16_ @NasDem Cebong pada fanas klojotan 🤣🤣🤣,2022-12-03 15:15:14,NasDem,negative
@puspita3_eka @NasDem Kaum kebanyakan makan Tai ya gini😂😂😂.apasih yang lagi mereka perbuat😂😂😂Masih calon.belom belom ntar lagi siap siap dicokol😂😂😂kok udah heboh sih😂😂😂,2022-12-03 15:44:56,NasDem,negative
@hamro_s @WAHYU_UNIFORM @SutayaLili @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @NkriUud45 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @AgungSu76387898 @BocahKulon7 Anies all-out sementara mesin politik @NasDem belum dipanaskan https://t.co/6qCqi1Wi0j,2022-12-03 10:25:42,NasDem,neutral
@Dch1203 @PutraErlangga95 https://t.co/YjUykReabj,2022-12-03 07:16:28,NasDem,neutral
"@AgungPr35705867 @Metro_TV @NasDem Kalau sampai Anies didukung PDIP, kami tidak akan memilih Anies.",2022-12-03 05:37:31,NasDem,negative
"anies munafik nasdem bobrok keparatt. #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas https://t.co/5VKIZs0O26",2022-12-03 12:28:15,NasDem,negative
"@panca66 Bikin drama sendiri, viralkan sendiri, heboh sendiri....basi ! 😁😁😁😁😁",2022-12-03 12:55:45,NasDem,negative
"@Paltiwest Mantab laskar2 @NasDem , luar biasa 💪",2022-12-03 14:08:48,NasDem,positive
@AbyAlthaf @Miduk17 @NasDem Hla awakmu kok sensi? Udu PKI tho kw? 😂,2022-12-03 09:22:52,NasDem,negative
@enydheta @Metro_TV @aniesbaswedan @NasDem Muka kenapa ditutupin?,2022-12-03 13:05:27,NasDem,negative
@Kang_Ngibull @Bambang_Budimab @Lufi_NyakBanda @aniesbaswedan @NasDem @dpw_nasdem_aceh Anies tukang ngibul malah lbh parah...,2022-12-03 23:51:35,NasDem,negative
"@Andiarief__ @SartonoHutomo @aniesbaswedan Semakin solide aroma perubahan 
Tinggalkan yang tdk punya kemampuan 
Tatap masa depan dengan pengalaman 
Demokrat berkoalisi dengan rakyat 
Kapan beri mandat untuk Capres 2024",2022-12-03 09:41:35,NasDem,positive
"@satriohendri Ngak usa kepedean anies cumak buat jurkam aja oleh nasdem, januari anies pasti redup. 🤦‍♂🤦‍♂",2022-12-03 09:00:57,NasDem,negative
@Gerindra Dilhken krjsmane,2022-12-03 08:50:41,Gerindra,neutral
@NkriUud45 @Rasto66010876 @Thomastjik @atiroh07 @Pelangi32224458 @AntonKu44233833 @Antaredja1 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk Berbicara setinggi langit tanpa hasil nyata yang dirasakan rakyat banyak merupakan cap #BapakPolitikIdentitas Anies @NasDem yang menjadi alasan mengapa mayoritas khalayak ramai tidak menghadiri acara karena bisa dipersepsikan sebagai anti Pemerintah yang akan menyulitkan nantinya https://t.co/9UB5m2fcou,2022-12-03 20:27:04,NasDem,negative
@FerdinandHutah6 Untuk mencari kekuasaan berbagai cara d upaya kan 🤣🤣,2022-12-03 22:39:56,NasDem,neutral
@puspita3_eka @NasDem dah kena virus....RESTORAN,2022-12-03 12:59:35,NasDem,neutral
"@kompascom Tandanya pemilu sudah dekat, kalau pemilu sudah selesai, lupa rakyat.",2022-12-03 16:51:48,PDI-P,negative
@NyonyaMengMeng @aniesbaswedan @NasDem @dpw_nasdem_aceh Tanem pari timbule suket teki 😁🙏,2022-12-03 17:30:58,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Pak anis 👍👍👍,2022-12-03 18:00:24,NasDem,positive
@OposisiCerdas Oh oh penghianat..,2022-12-03 03:53:27,Gerindra,negative
@Metro_TV @aniesbaswedan @NasDem https://t.co/c165UG8k98,2022-12-03 07:22:36,NasDem,neutral
@BudTeguh @NasDem @aniesbaswedan https://t.co/EOoPlstqyE,2022-12-03 21:45:10,NasDem,neutral
@OposisiCerdas Harusnya ketua partai Ama garda Nasdem yg membubarkan demo itu yg dilempar telur busuk,2022-12-03 16:40:37,NasDem,negative
"@ganjarpranowo Tetap @PDI_Perjuangan 

Partai kami sejak dulu.!",2022-12-03 14:24:52,PDI-P,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Bukannya nobar bisa d penjara pak??,2022-12-03 07:07:02,NasDem,negative
@GanjaranApp @Official_PAN Bukti dari adanya pemimpin yang layak yaitu pak ganjar,2022-12-03 01:49:42,PAN,neutral
@bachrum_achmadi Ah elu sekarang aja di usung partai Nasdem yg haramkan dan kamfanye Mulu belum waktunya lu tidak keritik.,2022-12-03 14:01:58,NasDem,negative
"@GagakNew @andre_oxem @aniesbaswedan @NasDem Lengkap sdh, ada yg cabul, ada yg arogan.",2022-12-03 14:08:25,NasDem,negative
@detikcom https://t.co/1qkxwEjHye  jadi cerita awalnya begini: brimob ini menyamar jadi demonstran tuk provokasi rusuh lalu langsung kabur supaya demonstran2 asli dihajar oleh polisi bersenjata  . tapi sayang gak sesukses 220919 .brimob yg nyamar ini keburu tertangkap polisi n digebukin.,2022-12-03 17:28:00,NasDem,negative
"@prabowomuda08 @Gerindra @prabowo Seharusnya para pemimpin di negeri ini meniru politik adiluhung Prabowo. #PolitikPrabowo 
#PrabowoPresiden2024
#2024PrabowoPresiden",2022-12-03 07:39:17,Gerindra,negative
"@msaid_didu Ganjar di over ke KIB, PDIP msh bergelut siapa yg di naikkan",2022-12-03 13:14:33,Golkar,neutral
"@_SEKNAS_RI @Thomastjik @atiroh07 @Rasto66010876 @NkriUud45 @Pelangi32224458 @Antaredja1 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk @NasDem @atiroh07 
TANYA DIA 
KAPAN 
AKAN DIA LAKSANAKAN 
JANJI NYA INI .... https://t.co/dE4wp24IJU",2022-12-03 23:44:56,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem 😂😂😂😂😂,2022-12-03 07:23:44,NasDem,negative
@puspita3_eka @NasDem Rumah kebangsaan PDIP adalah wadah berkumpulnya Eks anggora PKI . https://t.co/5AyuOYwnSm,2022-12-03 18:24:23,NasDem,neutral
@NasDem @adityawilly Kalau arogan hoax ya,2022-12-03 15:57:47,NasDem,negative
@Relawananies Nasdem terussss kampanye.... pks hancur,2022-12-03 12:41:29,NasDem,negative
@lhayesno @NasDem Mana itu restorasi ? Mana itu @suryapaloh18 ?,2022-12-03 16:03:38,NasDem,negative
"@panca66 Lalu yg persekusi para demonstran yg tdk setuju majikan lo, gmn tuh? Blm apa2 sdh barbar arogan begitu, ngak boleh ada perbedaan pendapat. Gmn ntar majikan lo berkuasa?",2022-12-03 14:16:20,NasDem,negative
@detikcom https://t.co/enqYgntjGB,2022-12-03 16:37:30,NasDem,neutral
Polisi dan Kader Nasdem Bubarkan Peserta Aksi Tolak Anies di Aceh – CNN Indonesia – https://t.co/aJlLlt9XDC – #Opsiin #OmKamidi https://t.co/qWgTJEMzec,2022-12-03 13:03:55,NasDem,neutral
@MurtadhaOne1 Otak Luh yg kram.. jika lihat KEBENARAN..,2022-12-03 13:42:44,NasDem,negative
"@abu_waras Netizen jahat bukan???
Netizen bukaaaaaan😄😄😄",2022-12-03 00:25:15,NasDem,negative
@MARQUEZ__93 Masa sih masyarakat Aceh ngga suka Nasdem ?,2022-12-03 03:58:38,NasDem,negative
@gumukcandi @RomeoWalker19 @NasDem Jurus mabuk sdh mrk keluarkan...,2022-12-03 13:33:07,NasDem,neutral
@kakaknyaleo https://t.co/iy9DkftYOb,2022-12-03 07:44:07,Gerindra,neutral
"@getteng_m @NasDem Silahkan aja dukung Anies, dulu juga Aceh dukung prabowo, tapi keok ! 🤣🤣",2022-12-03 05:50:00,NasDem,negative
@puspita3_eka @NasDem https://t.co/a7a5Iy4BZk,2022-12-03 16:37:10,NasDem,neutral
@EllyKoro halu nya nyundul langit tuh Nasdem..,2022-12-03 01:39:17,NasDem,negative
@medcom_id @Hmmurahmurahhm2 @NasDem @aniesbaswedan 😃😃,2022-12-03 12:02:16,NasDem,negative
"Demi membela imigran gelap @NasDem brani mengorbankn ank pribumi,ambisinya genderowo bewok https://t.co/UP4VBDzJZ5",2022-12-03 10:14:03,NasDem,negative
@Jayanegara_5555 @NasDem Bisnis STB luar biasa larisnya,2022-12-03 09:28:15,NasDem,positive
@wahyurejab Nasdem dan Anies Geblek malah Deklarasi Stress Bajingan!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-03 06:28:22,NasDem,negative
@PDI_Perjuangan https://t.co/li6Hk3Mem0 ARAH INDONESIA DI 2024 AYO PILIH IDENTITAS ROCKY GERUNG KASIH PAHAM DEMOKRASI POLITIK ISLAM BERKELANJUTAN DALAM PANCASILA DAN NKRI,2022-12-03 00:47:56,PDI-P,neutral
"@geloraco Bukan Pembenci Anies tapi pelaku diduga dibayar...to the point aja deh koq sulit min.
😀🤭",2022-12-03 07:30:34,NasDem,negative
"@Relawananies @endijaya6 @NasDem Ini memang kebiasan para pecundang yg sdg ketakutan kehabisan ilmu, Ide, gagasan dan narasi membangun, fitnah sebar selebaran Hoax, nyerang , propaganda jahat yg unfaedah.",2022-12-03 03:25:23,NasDem,negative
@Metro_TV @NasDem Tolol......,2022-12-03 01:15:29,NasDem,negative
"@KompasTV Provokasi d hentikan,belajarlah demokrasi",2022-12-03 06:59:13,NasDem,neutral
@Ariefkasam2 @J0kerWedok Jangan pilih Nasdem,2022-12-03 11:14:13,NasDem,negative
@tifsembiring cukup sudah kena Zon eh kena Zonk di 2019,2022-12-03 15:07:22,Gerindra,negative
@maman1965 Masiku masih juara kang 😁😁,2022-12-03 23:10:55,NasDem,positive
@indozonemedia hmm bakalan manjang ngga?,2022-12-03 05:30:14,Golkar,negative
"@DPR_RI #komisi6dprri @FraksiPKB @DPP_PKB @pt_jasaraharja @dpwpkbjatim_ #dns_situbondo #dns_bondowoso Klik👇
https://t.co/ms5gM36wHZ https://t.co/hvY9gtpcDg",2022-12-03 03:31:08,PKB,neutral
"@Hijabi_Woman @aniesbaswedan @NasDem @dpw_nasdem_aceh Apa yang harus diketar ketirin, bukti kalau dia tidak bisa bekerja dan berakhir dipecat adalah fakta...🤔",2022-12-03 19:45:47,NasDem,negative
"@NasDem Buuzzeerr mulai nyerang partai Nasdem
 Mereka tau akan terjadi kalau Nasdem terus dukung pak Anies Baswedan...
 Ayok Nasdem buktikan pada buuzzeerr kalau kalian laut dan tidak pantang mundur..",2022-12-03 13:27:53,NasDem,negative
@Metro_TV @aniesbaswedan @NasDem Bedebah yang di hari pelantikannya  saja sengaja membakar kebencian SARA! https://t.co/TANo2rRuel,2022-12-03 02:04:21,NasDem,negative
@LaeTugiman @Mdy_Asmara1701 @NasDem Kyak mr bean anjir si anis 😂,2022-12-03 04:26:33,NasDem,neutral
"@AndiSinulingga Para taiker itu hanya punya mulut tapi gak punya otak, makanya bisanya teriak-teriak saja tapi gak bisa mikir, apakah yg diteriakin  itu sesuatu yg benar atau salah. Ketika tau itu salah, mereka ngeles lagi dg alasan orang yg gak punya otak😁😁😁",2022-12-03 11:22:33,NasDem,negative
@Munanda65049866 @lenterakas @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Bukan kadrun https://t.co/1p5HOQAQti,2022-12-03 09:42:42,NasDem,neutral
"Istri Ketum Golkar Yanti Airlangga terjun langsung pimpin trauma healing anak gempa Cianjur.

#AirlanggaHartarto #Golkarindonesia #YantiAirlangga #GempaCianjur #Traumahealing https://t.co/w9KjXj7NGM",2022-12-03 07:57:24,Golkar,neutral
"@NasDem @aniesbaswedan Mantap
https://t.co/7C0zbNerV8",2022-12-03 04:32:41,NasDem,positive
@ulil_f4 @aniesbaswedan @NasDem @dpw_nasdem_aceh Kamu yg setan ...,2022-12-03 18:24:54,NasDem,negative
@tjitrosoenarjo1 @NasDem Mereka kan kawan skrg https://t.co/6Hc1afhmo5,2022-12-03 12:44:20,NasDem,neutral
@mediapemberani https://t.co/ZPwZIP1ekh,2022-12-03 06:57:02,NasDem,neutral
"@DPP_PKB Dongkrak suara untuk PKB Pekanbaru, Riau Yuk. Caranya ? Ambil langkah nyata, sejahterakan petani mulai dari sekarang, raih suaranya di 2024

https://t.co/aA52IDMECm",2022-12-03 15:05:16,PKB,neutral
@MARQUEZ__93 Gk aneh lah akal busuk nasdrun 😂😂,2022-12-03 07:34:30,NasDem,negative
"@rizieqdivist @NasDem #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !!",2022-12-03 11:07:48,NasDem,negative
@DivHumas_Cebong @Mdy_Asmara1701 @NasDem Asli 🤣🤣🤣,2022-12-03 09:10:11,NasDem,positive
@FerdinandHutah6 Berasa paling berluasa.,2022-12-03 12:11:45,NasDem,positive
https://t.co/eXhDmyfMK9 -  Kantor Partai Nasdem Aceh Dilempari Telur Busuk https://t.co/MlDHWMDlMy,2022-12-03 07:02:03,NasDem,neutral
@joelian_stc175 @JoelCovid @editya77 @eddy_widodo165 @detikcom @irmasuryani_A07 @NasDem anies ngomong sama ahok merasa itu apa hub nya ya? 🤣🤣,2022-12-03 19:57:58,NasDem,negative
@JohnDamanik0408 @Akun___Receh @GunRomli @Dennysiregar7 @MazdjoPray @alisyarief @HelmiFelis_ @aniesbaswedan @CNN @sutanmangara @bachrum_achmadi @musniumar @RamliRizal @msaid_didu @SCTV @ganjarpranowo @jokowi @gibran_tweet @Gerindra @PDI_Perjuangan @psi_id #BapakPolitikIdentitas,2022-12-03 13:57:52,Gerindra,neutral
"@prabowomuda08 @Gerindra @prabowo Prabowo Presiden demi persatuan dan kesatuan NKRI 

#PolitikPrabowo 
#PrabowoPresiden2024
#2024PrabowoPresiden",2022-12-03 07:17:42,Gerindra,neutral
@DrAtangIrawan Milih NasDem pak😆,2022-12-03 06:06:22,NasDem,neutral
@krezz_cool @DellaPerdana2 @NasDem Trus kenapa kalian serang pak Anies skrg? Bukanya beliau dulu pendukung pak Jokowi? Bukannya 2019 yg lalu beliau netral dan tdk memihak di pilpres padahal beliau jadi GUb juga krn dukungan prabowo (yg harusnya beliau bisa memihak prabowo secara frontal).,2022-12-03 16:58:24,NasDem,negative
@bangSaid_ Komplotan #PresidenAsbun penghianat Rakyat _,2022-12-03 05:55:44,Golkar,negative
"Tak boleh ada permusuhan. Dan, yang jauh lebih besar dalam tujuan politik itu adalah persatuan. Sebab jika tidak, maka perpecahan bangsa bisa saja terjadi. #PolitikPrabowo @Gerindra @prabowo",2022-12-03 06:39:33,Gerindra,positive
@aries_bintan @Uki23 @maztoks mastamus.. jelas2 banyak yg keluar nasdem gara2 nasdem declare wan abas kok,2022-12-03 10:48:57,NasDem,negative
@Ryu53944310 @Dawgs000 @anakranto64 @AgusYudhoyono Warisan hambalang Bro. 😂😂😂,2022-12-03 23:36:02,PartaiDemokrat,negative
"@_Rizmaya__ @NasDem Berarti sdh resmi  kostum resmi.
Dari fepei jdi @NasDem ?",2022-12-03 13:45:47,NasDem,neutral
"@prabowomuda08 @Gerindra @prabowo sangat sangat disayangkan sekali masih ada politis yang gila harta dan merugikan bangsa indonesia 
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 07:48:41,Gerindra,negative
@petruspasaribuu @AgusYudhoyono Yah kegiatannya cuma spt abg abg pada umumnya si🤭,2022-12-03 20:55:21,PartaiDemokrat,negative
@madwija @AD1T_RG @samsul__arifin @CNNIndonesia @aniesbaswedan @NasDem aku yo aku cok...lambe mu ojok nyocot ae cok!!!,2022-12-03 00:26:12,NasDem,negative
@CekHoaks @NasDem @aniesbaswedan Anis selalu ada dihati rakyat yg berakal sehat .tulus mencintai nkri. Biarkan para pecundang negara sibuk membenci anis..krn pada akhirnya akan anis .in sya Allah.,2022-12-03 16:28:59,NasDem,negative
@ari_plajoe @JamalBoegis @NasDem Suka rela apa suka sembako 😝😝,2022-12-03 02:41:37,NasDem,positive
@NasDem @aniesbaswedan @NasDem https://t.co/gnGFfL4Dio,2022-12-03 13:32:33,NasDem,neutral
@pn7l7h Kaum pemuja hoax... Jangan kalian mainkan politik kotor di aceh.. Kami sudah cukup lelah di kibulin dr dulu... https://t.co/7KIsTlJJvV,2022-12-03 11:18:52,NasDem,negative
@MARQUEZ__93 @NasDem @aniesbaswedan Masih percaya ini ucapan cucu nabi?,2022-12-03 02:26:10,NasDem,negative
Kader Golkar Wajib Mengusung dan Memenangkan @airlangga_hrt Sebagai Presiden 2024  https://t.co/pPhkm8jVZU lewat @kabargolkarcom,2022-12-03 03:11:47,Golkar,neutral
@Muhammadsabriqu @RicKY_KCh @AgusYudhoyono @aniesbaswedan 😁😆,2022-12-03 02:23:21,PartaiDemokrat,positive
"@Moh_Jupri @NasDem @adityawilly Baiklah klo bgtu, kita viralkan dulu mungkin baru ada proses. Bgtu kan kanda? 😇🙏",2022-12-03 10:34:25,NasDem,negative
"Msh relevan dg Pilpres 2019. Dg tambahan Nasdem &amp; Demokrat(yg saat itu terbelah), kini oposisi di KL.55%. Akan berubah jika yg maju PS, krn oposisi pro Anies tdk ke PS. Sebaliknya Jika Anies yg maju, Oposisi pro Prabowo akan ke Anies. Maka sangat mungkin PS “dipaksa” maju. https://t.co/oLi1f4R58u",2022-12-03 16:06:03,NasDem,negative
@Paltiwest Salam restoransi,2022-12-03 15:12:30,NasDem,neutral
"@NasDem Alaaah, @NasDem !
Banyak koq yg lempar batu sembunyi tangan.
Ada juga tu yg suka playing victim.
Udah basihlah berpolitik alah kadrun.",2022-12-03 12:56:46,NasDem,negative
@Mdy_Asmara1701 @NasDem Nasdem demokrat gigit jari 🤣🤣🤣🤣 https://t.co/BnhmNov8P3,2022-12-03 04:25:43,NasDem,neutral
@Paltiwest Mantap Nasdem ayo cari penyokong dananya,2022-12-03 23:08:42,NasDem,neutral
@SantorinisSun Restorasi....???  😂😅,2022-12-03 11:39:49,NasDem,negative
"@MARQUEZ__93 @NasDem @adityawilly Dikasih bukti auto kicep @NasDem 
Kita tunggu smoga 2024 @NasDem hilang dri @DPR_RI",2022-12-03 13:12:45,NasDem,neutral
@DPP_PKB Memberikan ruang untuk berkarya bagi penyandang disabilitas,2022-12-03 17:09:35,PKB,neutral
@MARQUEZ__93 Itu tandanya warga tidak suka Anies &amp; nasdem,2022-12-03 23:27:26,NasDem,negative
@ayu_nindys @NasDem @adityawilly https://t.co/JL7LeBO2dG,2022-12-03 12:45:41,NasDem,neutral
@aa_angon2 Tujuan imigran Arab  emang ingin memperbudak bangsa ini ..paham kan.... https://t.co/UOczxEcUV6,2022-12-03 23:57:50,NasDem,negative
@geloraco modalnya belum balik modal gak bakal mau...,2022-12-03 15:43:32,NasDem,negative
@MazdjoPray @NasDem @NasDem sudah mulai galak sama yg beda dengannya ya,2022-12-03 16:52:18,NasDem,negative
"Reses DPRD Kabupaten Garut Masa Sidang III Tahun 2022 Yudha Puja Turnawan serap aspirasi warga Desa Suci.
https://t.co/HL0Ebtpkma
#PDIPerjuangan
#PDIPerjuanganJabar
#PDIPerjuanganGarut
@PDI_Perjuangan 
@DPD_PDIP_JABAR",2022-12-03 08:33:30,PDI-P,neutral
@GanjaranApp @Official_PAN Dukungan dari partai Pan semakin membuat kt bersemangat untuk terus kawal pak Ganjar menang pilpres 2024,2022-12-03 04:14:18,PAN,neutral
@NasDem @aniesbaswedan 2. https://t.co/VDFFcGNruW,2022-12-03 02:24:01,NasDem,neutral
"@aa_angon2 menurut ku @NasDem harus keluar dari Kabinet Jokowi-Ma'ruf, krn mereka merusak tatanan negara ini.
Kampanye nya nyuri start, pak bewok ini udah lama ikut Golkar mosok nggak paham aturan main berkampanye?
atau pura2 nggak ngerti?",2022-12-03 18:50:02,Golkar,negative
@prabowomuda08 @Gerindra @prabowo Pemimpin hebat #PrabowoPresiden2024 #2024PrabowoPresiden #PolitikPrabowo,2022-12-03 07:48:02,Gerindra,positive
@Gerindra Kopi gak tumpah min ?,2022-12-03 10:20:36,Gerindra,positive
@atiroh07 @_SEKNAS_RI @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk @NasDem Buzzer Hoaxer NasDrun MemBABI BUTA https://t.co/sOuKBYkuP7,2022-12-03 14:46:53,NasDem,neutral
@MARQUEZ__93 Kenapa ni para Cebong penyembah kolor di tiang jemuran gk ada henti2nya fitnah bohong adu domba 🤣🤣🤣🤣🤣,2022-12-03 06:32:06,NasDem,negative
@RobbyHaneur @Yorkeous @NasDem yahhh emang begitu para aliran khilafah,2022-12-03 07:44:21,NasDem,negative
"@Mottakaal politik itu dinamis, besok temen lusa musuh, yg jadi masalah dia itu nyeberang,ustadz bukan kafir iya. makanya dia kena pasal akhir nya. 

pasti ada balasannya org2 yg mempermainkan ayat",2022-12-03 08:08:47,NasDem,negative
@Cueeng1 @aniesbaswedan @NasDem @dpw_nasdem_aceh Lo paham depinisi kampanye menurut UU pemilu ga??,2022-12-03 14:30:11,NasDem,negative
"Bersama Gus Muhaimin Indonesia Akan Lebih Baik dari Masa Kini. 
Teruslah Berkarya untuk Negeri ini Gus.
@DPP_PKB 
@cakimiNOW 
@dpw_pkbsumut
@dpwBagusSumut 
@LilisRito 
@ErwinLoebis77
@SSireg https://t.co/67Hr2yJ0Zl",2022-12-03 16:34:16,PKB,positive
@chlickz001 @MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Ketololan cebong mangkin parah otak nya penuh iri dn kedengkian 😁,2022-12-03 21:43:39,NasDem,negative
@Verraagustian_ @NasDem Kepentingan Partai lebih utama darpada kepentingan Bangsa dan Negara,2022-12-03 03:03:02,NasDem,neutral
"@tifsembiring Klo mw jd tetep oposisi, berarti anis ga akan menang kan?",2022-12-03 02:24:24,Gerindra,negative
"@panca66 Politik itu terkadang jahat,ada org yg rela bayar org lain utk menyakiti dirinya biar dpt rasa empati seolah korban dari kezaliman",2022-12-03 14:41:21,NasDem,negative
